0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
108,95,106,106,136,103,110,103,140,141,133,102,85,129,124,146,105,146,113,135,153,102,137,80,84,86,96,89,126,123,117,90,137,150,122,166,132,158,120,113,154,142,134,108,142,101,103,130,127,170
145,97,119,146,132,116,147,146,149,96,139,107,108,127,138,171,101,152,133,120,109,158,113,134,99,157,122,140,132,127,109,124,133,91,143,157,136,90,131,138,103,144,125,126,105,136,147,148,117,106
145,113,88,117,108,89,109,108,117,135,103,96,137,172,134,149,90,125,103,120,148,84,117,127,122,108,137,102,118,142,156,138,113,123,132,131,163,128,133,166,92,144,132,128,108,100,138,131,118,132
166,140,106,95,116,149,153,136,132,139,128,120,160,128,119,144,169,136,131,147,125,149,105,181,119,148,125,118,115,121,111,160,100,115,132,104,112,145,130,115,67,172,131,135,117,111,129,153,111,92
112,155,111,117,157,176,116,104,92,119,95,132,116,112,159,102,142,109,144,87,96,96,142,134,127,147,110,152,124,125,138,131,151,110,149,115,147,143,140,156,80,73,91,124,127,112,144,113,90,105
83,144,129,106,138,102,135,120,112,135,78,98,162,136,121,86,116,159,165,79,106,122,172,159,97,119,147,128,124,122,91,131,94,135,162,40,110,128,153,138,111,107,107,96,83,149,112,117,142,111
119,176,108,108,102,69,79,138,156,137,173,136,121,119,121,106,137,161,106,136,114,109,135,138,137,105,140,147,139,153,118,122,108,143,89,120,153,86,121,127,155,124,116,120,114,64,138,110,176,111
113,114,143,141,145,154,69,142,108,113,175,133,124,128,154,111,140,112,105,155,171,94,156,123,95,129,155,139,109,113,155,114,101,122,119,164,146,137,113,148,137,104,126,80,137,117,143,125,151,101
100,109,145,162,100,88,174,103,119,126,176,133,69,122,146,155,111,116,164,154,133,124,123,99,157,111,146,110,140,115,133,88,122,137,155,167,126,148,100,172,114,140,103,102,132,129,133,87,113,129
111,84,158,89,103,172,115,127,102,144,167,105,69,125,131,140,134,136,170,92,173,149,102,129,121,150,109,91,101,118,148,134,139,124,94,184,125,108,131,133,123,99,117,114,149,150,126,134,98,136
107,217,105,121,163,125,120,97,128,125,143,166,141,161,167,122,128,109,134,96,107,115,135,119,125,106,164,145,118,78,131,105,210,169,121,143,162,107,122,113,145,173,147,122,149,145,145,106,164,130
104,104,127,127,148,86,145,156,142,102,81,107,103,105,124,110,113,98,101,90,149,118,148,137,146,78,69,154,79,109,126,143,99,154,129,129,111,157,107,141,164,103,115,142,112,122,113,89,102,95
137,88,109,121,119,153,114,101,125,103,117,119,125,111,62,101,121,139,92,129,100,80,141,82,168,132,139,107,96,133,114,139,102,105,118,111,73,111,154,138,91,146,92,178,71,110,130,122,104,131
91,133,113,97,116,134,82,108,137,89,106,132,159,106,138,96,130,175,133,139,120,92,103,146,88,110,106,145,119,132,118,109,179,171,142,138,102,123,130,57,71,141,118,127,107,99,94,143,145,78
142,130,123,116,170,92,85,170,133,156,129,133,144,151,146,139,106,112,167,123,122,170,158,138,108,135,163,141,137,129,151,127,123,70,147,117,123,151,129,121,112,120,128,162,105,105,123,115,149,146
131,86,113,150,121,154,131,129,143,120,107,143,147,141,183,164,119,153,130,118,164,83,143,136,134,135,127,123,140,177,102,124,166,140,121,119,146,138,141,141,138,112,161,96,135,181,144,158,97,75
124,108,101,74,154,112,102,96,139,119,114,129,119,115,95,148,140,161,122,133,117,114,120,125,147,112,154,97,157,152,102,108,172,134,101,94,133,168,111,136,143,127,71,152,102,131,82,144,145,116
117,120,106,86,133,134,112,99,119,120,104,126,177,109,110,95,114,103,127,134,117,126,76,169,121,157,118,143,148,151,124,101,121,87,146,135,139,87,110,124,137,134,171,105,137,109,109,96,140,168
91,130,83,124,105,118,139,103,106,151,111,105,195,124,113,129,104,139,170,160,102,153,120,80,153,128,106,172,112,161,126,87,141,106,99,109,148,146,96,63,130,123,111,145,147,93,108,106,167,134
129,148,110,139,85,108,119,132,120,181,181,149,146,147,120,142,157,75,115,94,156,94,117,129,143,147,64,159,121,119,169,176,130,139,138,142,143,138,146,137,130,105,105,95,127,141,129,136,121,110
123,136,122,171,146,124,135,123,115,118,129,121,111,70,122,93,107,148,137,130,161,139,127,121,127,146,127,152,139,124,156,154,144,151,93,131,111,119,129,162,107,171,140,146,115,112,159,134,165,136
90,141,112,137,104,87,112,141,109,138,143,136,123,102,124,87,115,142,124,157,128,136,123,107,122,115,142,106,168,97,115,121,107,135,107,121,149,122,135,127,143,124,143,171,122,128,128,149,157,101
131,119,106,90,138,117,125,125,117,125,47,107,70,81,93,135,142,146,128,120,108,87,91,131,118,162,105,134,120,54,113,110,137,132,136,138,79,87,100,89,166,157,58,141,80,141,165,164,117,64
164,101,76,142,120,128,119,124,128,118,124,173,108,147,127,137,121,149,127,148,140,130,115,138,151,87,149,119,147,131,87,142,174,110,159,118,134,91,129,133,142,154,106,135,133,134,177,172,138,115
148,123,108,132,160,117,135,145,94,80,133,115,120,155,147,102,114,156,113,155,142,139,126,95,180,98,175,143,66,126,101,120,73,91,122,108,108,123,136,109,124,157,140,146,122,160,95,121,150,71
146,121,170,133,120,128,145,114,122,123,106,145,125,63,143,100,135,137,108,126,120,149,137,144,113,168,119,129,115,141,61,141,141,165,137,108,162,129,130,95,120,161,83,105,86,119,115,117,99,147
141,126,84,147,139,122,120,112,98,136,176,132,81,93,65,93,118,108,150,103,124,136,155,144,122,151,121,129,82,134,143,174,137,101,154,107,121,180,85,103,96,124,132,120,96,90,80,144,98,159
110,153,136,112,131,123,151,109,112,113,147,136,105,152,145,149,161,114,155,98,90,112,131,125,173,130,152,138,163,118,101,154,140,122,130,136,174,132,179,155,125,127,127,121,179,93,120,111,132,123
124,125,149,108,148,131,172,142,153,116,149,115,176,141,120,134,131,118,121,115,125,119,118,140,145,130,138,129,141,181,108,118,140,119,83,122,160,109,172,129,121,99,107,127,105,80,121,136,160,128
144,174,162,134,147,102,131,128,72,128,147,91,132,136,179,156,138,168,146,103,105,156,85,130,148,120,162,134,197,113,134,101,112,128,136,131,150,141,107,132,92,135,142,153,132,116,55,145,79,104
92,87,149,155,70,142,141,109,114,93,155,164,86,57,141,166,152,116,149,129,137,155,116,115,124,136,117,98,148,119,142,154,105,114,136,139,112,155,125,150,143,117,122,90,125,137,151,159,118,117
113,159,131,134,73,166,143,125,108,134,129,124,85,134,129,116,88,125,166,116,125,119,138,62,124,158,92,142,143,138,98,115,99,135,96,106,100,131,146,94,151,151,161,131,108,133,106,145,80,86
136,151,132,177,108,139,104,117,166,109,154,111,133,150,114,115,85,119,111,130,126,106,159,159,93,105,90,99,115,106,111,109,165,122,106,122,117,69,178,79,114,147,103,143,134,132,88,99,142,127
124,88,155,151,66,179,136,126,115,121,130,102,116,110,120,147,147,133,130,130,140,124,105,120,149,99,176,137,107,126,177,122,120,134,115,145,118,168,156,130,145,105,121,123,136,127,157,105,157,182
165,134,151,133,92,170,142,126,153,186,134,111,104,121,139,96,140,118,93,127,130,153,156,157,127,173,127,90,128,121,111,131,143,101,156,98,120,140,148,95,110,100,161,169,113,120,113,121,140,119
142,136,115,105,146,169,128,101,113,96,98,137,149,120,183,107,131,145,165,155,138,135,125,140,88,148,133,70,115,69,124,131,147,137,177,108,59,127,93,130,128,148,162,145,127,98,98,174,106,164
107,163,162,147,103,125,102,72,138,126,110,132,154,114,84,124,90,117,132,156,86,119,99,108,157,114,135,130,107,78,114,145,111,145,74,96,160,128,97,137,126,142,141,135,129,136,136,108,98,127
159,151,130,148,126,165,140,98,118,139,116,121,143,109,141,151,133,119,123,78,141,99,101,150,131,119,95,142,98,155,144,116,71,140,107,143,130,133,162,87,114,139,66,112,128,155,169,129,144,153
110,139,113,132,133,99,130,180,144,69,140,135,168,148,123,150,148,106,72,145,110,139,148,155,142,164,102,129,134,158,120,130,165,101,144,133,145,175,166,120,103,120,112,143,99,114,112,139,129,112
108,143,143,144,139,133,142,100,155,79,115,110,146,140,115,96,120,116,153,139,144,69,140,122,97,141,97,128,189,113,152,154,121,144,133,113,152,135,121,124,125,124,136,127,81,137,132,133,86,95
125,129,125,123,147,145,133,77,103,109,88,123,133,107,88,118,141,135,88,99,162,168,121,111,108,116,161,138,144,138,118,121,123,145,90,89,110,109,104,132,128,138,100,140,122,105,108,85,106,113
111,143,100,146,99,154,129,95,134,113,149,113,115,145,105,143,89,77,120,137,90,133,134,102,111,129,95,122,171,137,123,177,95,105,140,120,114,115,126,112,103,132,171,121,124,134,169,83,153,161
99,180,106,137,130,147,163,132,132,69,107,142,130,112,101,144,109,174,161,72,158,114,119,141,79,135,92,155,115,153,124,135,144,162,129,110,105,152,127,111,185,127,131,146,109,123,157,98,114,115
113,161,136,121,130,131,81,120,136,103,158,137,124,122,84,120,93,131,132,102,115,131,129,110,137,106,127,136,99,83,131,106,135,117,93,114,107,82,93,110,132,110,144,177,152,121,173,133,123,123
112,103,156,145,173,125,95,154,101,129,127,99,122,129,163,138,162,179,83,134,116,122,150,124,117,157,86,112,150,107,152,161,118,142,126,149,185,147,153,142,156,93,161,104,203,123,132,75,154,92
75,124,180,97,58,136,91,106,145,133,115,129,127,111,106,141,98,110,148,130,81,153,119,95,70,135,100,157,106,88,109,113,119,134,163,103,110,83,130,126,122,96,131,135,126,143,70,141,119,118
143,93,157,173,131,110,124,113,134,127,88,150,125,115,137,106,144,95,88,92,159,85,103,108,142,113,134,88,134,103,109,159,121,97,91,148,123,128,123,111,124,151,129,97,136,99,136,110,144,146
111,137,95,126,128,123,107,140,142,96,153,150,111,95,191,138,107,136,121,136,141,77,141,131,130,121,125,102,109,118,137,158,145,122,169,134,104,132,128,141,132,128,126,143,177,96,121,147,154,90
91,150,100,95,127,137,128,138,126,108,147,174,122,124,120,148,129,87,128,112,89,157,146,141,117,97,172,143,80,147,151,133,122,129,167,142,111,123,134,102,125,93,161,134,201,107,143,88,118,167
77,130,106,157,124,99,87,166,90,148,129,182,98,135,181,166,111,127,74,117,99,91,176,97,113,151,138,98,161,174,87,106,131,136,98,155,114,150,110,191,143,135,131,153,109,94,153,143,121,90
157,59,116,140,116,112,148,112,150,109,121,157,111,183,134,150,67,101,121,138,119,156,103,104,190,100,91,124,132,128,149,122,136,183,110,112,121,86,126,137,116,139,153,151,109,133,162,108,140,163
121,136,133,189,135,144,71,143,125,84,171,95,125,155,111,114,92,121,141,119,91,120,154,137,116,122,130,115,135,100,124,152,185,174,156,139,119,120,109,76,119,162,111,142,133,166,105,140,143,143
143,117,160,137,110,138,156,90,141,105,144,132,123,151,130,83,123,140,117,126,99,101,127,113,130,102,98,156,100,166,77,151,99,149,111,171,94,120,125,114,101,135,140,123,140,100,95,106,122,157
160,115,140,151,157,145,143,173,111,108,139,142,131,150,130,103,151,103,91,124,143,104,100,122,158,117,149,124,156,69,122,127,111,105,175,114,152,114,108,93,103,85,80,119,132,119,143,123,165,109
144,90,139,140,110,141,126,145,132,144,108,149,191,131,119,157,113,129,164,98,151,156,147,140,125,109,172,127,119,113,110,126,117,139,153,104,135,89,143,112,125,174,102,93,127,126,161,181,98,117
146,143,119,94,110,122,129,151,91,77,102,135,115,92,127,124,129,179,145,145,109,159,111,134,117,88,128,131,170,130,130,153,99,126,135,161,85,162,150,160,172,102,116,118,141,139,160,126,118,146
97,123,113,124,160,116,164,151,142,106,66,116,126,115,136,99,136,95,130,128,153,136,115,132,149,120,110,135,134,143,133,103,138,122,121,138,94,113,129,103,138,106,173,136,140,115,125,119,115,110
118,140,116,102,131,130,108,140,148,106,110,70,138,112,115,111,138,68,138,161,99,82,124,112,133,101,95,105,146,101,114,117,94,118,157,86,113,124,137,130,79,114,154,130,128,96,153,136,85,129
146,138,130,165,131,106,120,94,80,66,81,103,153,118,116,132,123,92,81,157,154,109,149,161,144,133,141,127,111,113,114,119,148,111,126,122,112,102,109,142,96,102,142,139,107,123,139,109,102,139
125,143,137,154,122,179,163,140,140,123,176,96,137,128,70,120,98,118,134,117,109,141,84,83,150,150,104,128,119,114,94,111,84,96,86,133,117,112,143,101,109,118,115,139,138,101,97,107,141,151
130,155,120,150,153,81,70,72,117,134,140,173,115,134,144,93,137,115,131,86,103,116,86,119,124,158,106,149,157,81,114,99,99,107,179,176,114,152,173,101,123,133,153,133,98,145,120,127,75,183
120,136,88,156,181,152,109,135,96,162,140,160,148,123,149,133,134,146,130,110,143,136,98,137,95,120,127,135,124,131,108,147,140,141,100,84,132,102,162,146,148,120,114,110,108,99,147,139,116,126
132,92,100,135,156,140,152,102,131,108,118,137,118,168,116,124,124,157,126,128,128,102,146,175,133,161,145,135,77,171,95,133,116,101,100,136,113,141,96,135,147,88,77,153,152,114,149,145,131,155
137,131,91,144,123,112,125,132,147,96,154,94,100,124,131,118,161,98,91,176,134,131,164,69,115,127,129,118,106,100,142,129,102,129,100,146,120,195,148,104,121,120,101,96,140,158,136,106,147,81
128,106,128,97,104,101,113,118,141,118,137,143,188,144,96,125,129,112,99,152,150,107,151,112,135,174,187,126,82,126,97,184,96,101,87,122,122,170,108,149,126,86,100,99,141,127,146,146,124,108
108,129,89,112,151,104,122,123,143,116,157,123,94,142,167,93,112,113,150,67,149,121,114,144,112,128,94,133,104,104,160,107,158,159,126,166,116,87,98,110,117,135,146,128,109,92,163,88,88,154
126,128,156,135,128,123,142,107,123,129,83,56,121,83,92,105,76,162,133,163,158,118,93,87,117,131,80,117,129,135,130,150,174,158,158,109,105,141,117,139,147,112,132,125,128,97,146,105,130,164
140,90,96,142,159,112,106,75,105,92,144,97,156,105,147,134,148,119,105,137,147,129,128,151,125,111,135,122,176,153,136,156,131,122,112,101,142,102,168,147,140,117,153,144,169,131,89,161,146,85
133,175,123,174,107,78,102,106,142,98,91,93,98,112,142,125,133,133,79,101,91,106,142,109,171,141,121,123,133,133,133,97,81,139,113,150,129,101,91,90,118,128,116,116,100,139,109,85,124,112
123,94,89,128,146,84,135,110,119,160,115,108,86,95,134,147,96,172,130,127,139,126,69,156,116,117,126,116,142,133,118,133,111,122,134,145,127,104,116,112,128,139,95,152,122,90,162,138,142,111
109,138,136,120,154,104,92,134,129,143,118,100,143,120,129,196,98,182,132,138,142,108,108,131,177,132,95,99,103,123,134,117,136,148,138,108,117,136,133,123,163,148,151,146,169,117,99,149,96,138
125,110,143,142,176,148,81,143,163,129,129,151,113,119,126,124,122,137,141,142,123,124,176,117,127,108,124,108,92,129,120,70,141,98,141,156,119,98,123,66,162,88,107,96,105,117,114,108,177,155
110,140,84,121,107,165,162,95,117,143,131,149,131,97,140,136,109,103,91,134,89,109,108,181,175,84,90,120,137,172,105,129,132,94,121,122,161,105,150,132,133,83,120,113,138,96,144,134,92,124
115,142,83,101,132,178,144,131,104,166,103,102,125,137,84,157,113,148,149,134,113,105,111,115,108,153,78,153,104,157,102,106,139,140,121,102,130,142,117,78,158,91,115,90,111,115,161,177,119,109
156,142,104,147,118,164,110,103,133,127,96,98,119,149,155,153,118,111,129,145,121,91,155,131,141,125,165,116,150,134,135,114,151,134,94,153,110,116,112,111,81,103,85,91,153,129,98,139,126,109
109,139,133,116,100,198,135,90,124,80,123,121,97,154,102,127,101,132,126,144,128,144,129,126,97,163,115,126,92,167,114,75,84,111,106,122,121,152,135,103,155,145,93,127,128,93,138,120,127,147
114,146,171,127,117,141,149,125,106,155,135,176,122,114,126,143,115,151,88,102,129,117,140,112,153,94,111,146,159,94,123,128,114,154,133,131,140,117,76,150,123,151,120,146,109,105,120,133,86,121
106,140,92,93,119,137,131,159,114,118,110,111,77,144,124,159,115,99,131,139,167,121,132,165,138,79,107,123,111,160,150,110,150,156,77,142,129,123,157,99,134,120,166,107,124,139,155,140,96,79
115,132,123,70,110,121,133,98,127,109,108,124,133,113,147,137,88,142,177,107,81,117,119,87,87,169,133,115,129,137,124,129,114,122,159,138,90,124,112,133,95,142,112,135,133,114,131,102,162,151
153,119,149,103,135,88,144,104,111,102,115,112,162,152,107,105,58,141,128,105,141,131,118,113,88,135,110,98,136,105,129,149,118,114,84,174,116,109,133,131,153,124,122,120,106,156,119,117,75,121
137,111,78,142,143,106,114,143,123,157,153,166,91,133,115,121,152,123,124,128,112,105,118,159,112,72,138,103,152,125,94,123,117,106,96,144,116,103,104,119,127,159,96,138,143,134,112,126,176,118
111,111,123,109,142,124,107,107,161,111,138,152,157,155,136,132,84,85,150,98,160,116,91,82,111,167,135,149,121,129,133,134,127,138,111,136,116,94,120,101,134,117,124,93,145,94,102,85,111,123
138,98,137,164,143,110,140,103,103,118,116,108,139,144,142,160,145,161,132,116,137,175,137,165,77,121,69,193,144,160,84,142,119,148,98,181,144,97,183,121,101,66,127,130,103,90,152,141,169,106
130,143,140,150,110,86,141,88,76,104,116,144,87,123,104,114,153,109,124,141,148,117,104,99,151,93,76,135,126,126,116,126,153,143,105,126,119,165,112,151,160,127,135,101,121,114,101,104,120,121
102,126,92,150,158,111,113,121,57,159,100,135,79,138,103,131,88,132,132,197,131,135,175,91,147,164,141,153,111,167,108,87,129,112,147,85,116,102,106,104,145,108,173,130,187,95,108,109,107,112
145,117,108,56,117,151,97,133,172,129,86,125,157,144,112,158,113,103,123,89,120,147,158,169,122,106,91,166,138,144,134,102,117,118,140,123,152,119,128,155,98,101,96,99,62,98,110,71,143,76
160,111,125,150,99,129,149,120,109,108,97,63,127,126,128,139,122,144,125,162,78,138,143,141,108,119,144,133,122,95,118,125,147,157,126,109,118,143,160,118,107,138,87,150,71,124,132,120,92,97
116,116,113,123,150,152,144,125,116,80,98,116,115,106,147,82,129,105,120,135,110,109,128,111,130,135,104,111,166,135,98,81,118,164,139,142,114,123,158,137,133,156,143,78,147,83,82,137,134,151
121,91,160,108,159,150,108,103,119,112,102,133,127,119,143,149,137,167,114,144,102,137,91,162,82,154,81,105,80,145,134,137,143,109,135,98,119,132,123,131,162,156,115,134,163,133,139,125,149,133
96,122,136,95,116,94,117,134,142,179,144,58,103,97,95,157,94,88,109,129,94,131,95,110,140,169,106,166,124,135,103,117,169,131,130,100,117,113,151,104,119,126,128,138,81,137,124,149,100,119
111,147,127,172,130,140,136,138,115,75,130,163,122,142,113,122,101,147,128,86,117,159,99,113,149,126,145,188,106,122,149,125,129,131,95,74,121,96,103,139,109,122,110,88,164,90,119,153,156,107
116,80,128,148,158,156,99,141,127,126,167,106,146,117,132,138,77,135,97,144,136,102,134,111,156,132,102,130,119,138,122,129,128,125,100,130,124,168,167,85,90,157,75,104,116,129,114,160,75,142
151,142,132,122,120,99,122,174,150,121,110,108,131,94,168,145,112,99,122,155,69,132,148,112,137,135,161,180,80,75,104,127,153,156,120,113,118,197,153,161,146,142,162,121,120,111,131,95,156,122
129,146,151,129,130,107,111,133,101,95,134,140,130,149,164,127,166,98,99,138,123,117,105,80,97,176,118,121,142,153,127,129,162,137,98,127,110,99,153,123,127,130,173,117,126,125,127,115,129,119
187,147,129,125,115,126,130,81,106,120,116,105,110,126,144,179,99,113,125,142,119,115,134,132,104,128,94,123,145,96,155,147,165,145,79,81,101,97,81,111,92,107,99,116,116,90,136,180,108,138
150,144,134,66,122,146,139,108,135,122,171,117,133,118,76,115,122,141,144,142,126,150,104,141,128,139,132,131,120,119,138,142,131,110,128,160,94,167,148,121,138,143,107,111,156,132,148,144,132,170
121,107,102,92,127,129,142,132,105,143,82,82,163,72,131,86,97,103,97,113,148,126,109,138,135,124,112,164,99,121,108,155,157,101,168,122,113,86,118,130,135,155,123,127,134,136,135,94,185,67
117,87,150,135,151,115,84,111,67,88,121,130,113,54,128,105,83,153,154,175,119,143,128,123,108,171,130,151,100,170,119,121,164,87,153,167,106,131,110,84,130,121,116,158,118,133,143,123,101,119
136,151,139,166,74,122,119,90,126,51,110,136,108,89,95,154,111,143,124,125,105,55,107,143,126,124,145,102,116,137,114,120,129,161,106,142,150,163,132,127,129,143,151,115,140,137,156,108,113,182
93,134,81,139,99,80,160,123,162,126,115,137,91,143,115,91,169,166,135,171,187,121,80,137,110,141,72,132,180,86,145,121,62,118,143,127,124,139,147,104,79,100,120,138,115,120,86,119,133,123
129,156,136,150,109,153,123,155,123,119,146,120,158,177,142,119,119,118,145,169,116,118,149,162,124,59,194,156,121,122,147,145,150,185,116,138,106,99,140,141,104,186,96,101,109,103,145,130,104,148
78,152,102,116,135,132,119,140,114,145,105,114,88,115,142,147,97,116,67,139,118,155,161,106,124,129,176,94,106,121,79,114,132,108,129,147,141,94,142,166,150,158,110,127,101,155,155,100,129,121
108,175,151,66,105,143,135,125,159,146,136,138,126,84,108,79,76,94,140,118,148,127,123,132,82,106,85,144,132,131,118,94,153,164,151,98,107,175,136,173,138,102,137,129,141,134,127,116,115,143
127,103,85,121,96,173,151,106,105,144,138,173,142,98,137,148,125,136,140,135,127,152,177,136,110,122,172,148,175,136,92,128,124,134,127,159,113,101,107,158,162,158,107,155,106,107,185,165,134,148
108,108,116,157,74,156,130,118,133,120,106,113,128,75,123,83,106,119,145,135,119,114,131,163,127,94,97,133,212,101,122,153,155,156,126,139,137,126,97,115,154,115,137,159,167,153,78,70,127,117
122,134,120,121,96,118,153,146,117,97,144,137,120,138,142,140,129,154,122,119,111,154,124,138,121,103,132,184,164,133,122,163,115,117,129,136,152,102,121,117,111,107,92,95,120,108,163,88,121,130
115,121,93,83,154,144,71,108,115,104,150,132,140,129,107,102,128,116,125,125,135,102,141,121,91,106,157,109,183,77,144,107,128,132,103,109,164,63,105,159,193,107,134,129,159,86,149,66,130,127
138,111,124,89,129,88,138,104,109,116,90,124,106,123,163,136,160,115,122,100,119,165,131,124,150,98,109,137,100,134,114,86,81,128,129,124,162,108,97,124,140,133,129,142,138,125,139,116,132,112
127,144,139,121,121,97,121,121,157,145,124,137,120,66,102,84,138,149,169,106,106,105,129,155,106,144,122,122,145,147,149,157,119,124,139,121,91,112,112,108,121,172,144,83,97,92,117,153,121,139
102,136,124,115,92,144,171,118,204,162,134,136,168,125,95,118,131,150,77,140,190,92,162,118,137,121,133,131,138,115,173,131,124,121,119,142,90,93,181,116,118,168,134,107,109,160,126,102,155,123
126,124,158,137,144,116,116,146,125,117,117,103,156,151,142,80,95,139,118,99,75,99,106,148,117,158,148,146,152,113,110,124,160,149,134,116,110,148,129,100,127,120,152,96,109,138,107,108,132,149
152,110,140,124,122,110,130,82,113,131,133,135,118,135,144,150,177,133,140,146,96,140,116,100,171,114,81,121,122,127,161,132,137,120,169,136,119,144,167,164,136,156,170,148,108,152,121,169,143,141
142,130,110,150,134,158,136,173,111,164,128,142,104,107,125,90,130,98,133,123,91,162,113,94,99,122,114,127,115,84,169,131,128,119,141,108,108,113,139,127,113,126,120,124,132,134,83,185,116,125
168,135,92,106,135,105,93,158,102,105,84,94,119,108,163,96,100,170,115,120,125,166,79,114,154,124,148,128,101,112,141,119,130,187,93,140,193,118,130,118,123,114,96,148,113,133,84,118,102,127
131,109,133,96,115,119,146,93,117,129,154,148,121,127,169,152,125,103,145,134,154,155,124,162,140,94,120,100,138,80,142,154,116,135,147,144,107,112,149,97,139,119,153,134,125,143,141,95,154,163
140,107,139,117,115,133,140,103,147,142,148,104,106,131,99,115,139,144,105,99,128,135,84,143,133,121,108,123,136,108,143,152,135,131,131,125,85,116,178,150,105,77,166,152,180,172,165,138,153,151
114,98,140,162,109,140,137,109,124,161,81,142,114,127,115,92,75,100,107,139,144,172,108,131,121,118,129,176,105,93,125,139,151,113,117,111,118,105,163,143,128,155,119,145,73,143,168,98,109,145
125,112,148,89,140,109,105,120,125,87,92,119,78,157,151,156,146,134,143,73,106,138,172,165,128,109,155,175,122,104,116,172,135,137,146,141,149,149,123,151,125,96,88,95,166,125,137,120,152,132
126,140,160,117,150,173,131,137,85,118,149,139,155,98,164,125,107,140,186,162,137,117,132,96,118,102,172,143,116,150,145,155,117,155,151,78,128,156,129,82,137,105,109,141,128,133,178,105,103,121
100,150,133,102,100,127,143,127,133,136,100,113,118,142,151,133,130,137,149,130,107,126,131,125,124,121,136,169,134,86,112,132,138,129,154,143,142,117,108,138,113,153,125,150,164,130,136,176,101,135
81,109,91,91,117,117,122,136,107,142,118,112,137,89,76,114,133,110,136,112,97,114,114,104,113,121,114,93,51,103,124,163,103,122,128,114,114,103,122,122,150,112,113,130,115,121,100,121,71,107
99,94,178,96,107,112,127,73,150,130,124,127,103,131,83,117,131,127,109,141,106,73,107,129,158,129,94,121,129,142,133,162,106,91,123,135,125,112,125,114,139,178,123,134,131,160,173,118,92,103
146,117,140,156,175,120,99,176,144,76,147,133,166,165,146,128,76,107,132,86,161,176,88,126,129,104,101,113,144,92,91,145,156,127,101,89,158,140,137,94,106,122,178,155,109,135,171,133,183,125
81,120,128,124,140,90,123,105,127,145,132,75,90,98,130,157,131,107,149,171,141,138,94,116,89,93,119,157,110,123,101,128,141,116,116,127,101,109,134,156,105,111,134,133,90,132,135,151,109,89
183,116,118,101,127,107,154,94,122,146,134,128,129,140,100,115,148,151,141,129,139,123,101,126,173,181,128,104,98,119,129,101,82,92,145,135,115,139,119,103,117,153,76,125,164,180,144,126,133,143
111,144,138,120,103,131,77,164,109,107,113,126,95,149,108,120,147,134,139,139,141,151,118,141,118,144,86,124,122,88,118,113,151,195,140,107,132,113,164,150,172,149,188,103,167,120,135,104,94,134
107,144,143,119,133,137,165,125,162,141,94,139,74,152,134,140,126,80,129,102,158,143,108,132,125,159,108,181,134,96,107,107,165,91,144,126,224,139,105,153,110,118,124,111,158,200,133,122,158,108
117,101,115,160,90,152,122,119,157,93,145,148,143,90,122,161,156,133,116,89,96,116,148,145,109,118,154,137,125,158,112,138,102,136,112,146,166,128,125,139,75,144,127,101,156,182,118,155,95,163
137,92,98,108,119,100,130,117,110,141,153,139,100,101,123,120,129,132,118,146,117,141,96,82,125,125,137,107,127,95,122,113,157,89,79,161,116,122,114,93,105,134,96,96,134,132,100,128,95,119
114,130,117,109,139,129,95,134,132,125,81,148,168,123,153,101,102,112,188,125,131,113,138,136,110,102,102,91,100,114,180,115,95,71,76,117,163,129,83,151,158,59,128,129,98,120,108,182,113,145
101,153,133,122,142,117,144,111,112,105,183,109,143,130,134,123,161,154,136,111,88,126,125,134,146,128,115,115,91,82,105,139,115,100,141,114,111,111,80,124,117,151,150,139,151,108,91,137,126,137
116,151,125,119,108,128,136,142,143,135,99,119,95,150,111,56,126,202,154,118,112,163,111,98,109,100,101,144,164,145,103,110,128,98,140,167,124,141,164,112,135,139,74,115,127,126,134,154,98,107
138,103,158,158,86,148,113,145,122,125,86,183,108,135,88,124,132,180,143,146,141,99,160,139,151,96,150,90,141,115,121,117,112,110,93,135,127,113,126,181,89,107,108,92,127,153,125,140,112,79
132,93,157,133,101,131,108,113,110,94,155,73,138,103,126,96,131,137,124,133,126,130,122,143,85,105,137,89,135,164,75,146,161,81,106,104,115,115,148,113,120,134,76,146,140,135,122,166,97,72
90,97,133,136,131,142,120,158,113,121,121,105,130,99,141,95,93,107,159,118,149,131,132,117,104,159,112,136,145,113,140,140,134,97,93,138,130,91,113,75,111,84,146,108,151,148,139,135,115,96
113,130,105,125,108,135,111,150,122,129,88,96,196,137,108,97,147,106,156,123,152,144,136,97,138,110,97,120,123,69,102,136,120,175,120,89,104,101,168,85,88,112,120,124,103,101,130,126,142,112
139,105,115,158,132,98,179,111,184,110,144,143,98,146,113,90,158,93,119,116,171,123,115,109,121,154,123,92,182,109,134,131,133,139,106,148,86,113,101,155,128,126,96,113,146,126,127,168,124,113
142,105,136,113,131,180,129,104,119,198,142,163,140,118,145,101,90,132,124,156,151,140,151,118,132,152,146,104,130,124,115,149,83,122,158,63,140,125,172,137,115,164,109,129,113,143,133,140,117,137
186,74,123,103,113,119,186,89,99,133,155,170,129,131,123,91,155,75,126,132,113,83,145,111,135,127,130,137,144,165,137,100,134,152,130,136,153,155,159,176,114,93,158,118,137,165,115,128,124,134
